sim_id,n,method_full,alpha_hat,beta_hat
1,10,MRR (beta),1.09e+00,1.07e+00
2,10,MRR (beta),1.01e+00,7.55e-01
3,10,MRR (beta),1.12e+00,6.37e-01
4,10,MRR (beta),1.42e+00,4.73e-01
5,10,MRR (beta),1.56e+00,8.49e-01
6,10,MRR (beta),1.61e+00,5.81e-01
7,10,MRR (beta),6.28e-01,1.50e+00
8,10,MRR (beta),1.26e+00,1.06e+00
9,10,MRR (beta),1.03e+00,6.15e-01
10,10,MRR (beta),1.13e+00,8.73e-01
11,10,MRR (beta),1.52e+00,8.73e-01
12,10,MRR (beta),1.49e+00,6.60e-01
13,10,MRR (beta),1.73e+00,7.86e-01
14,10,MRR (beta),1.28e+00,8.04e-01
15,10,MRR (beta),1.39e+00,8.18e-01
16,10,MRR (beta),1.37e+00,1.50e+00
17,10,MRR (beta),1.03e+00,1.20e+00
18,10,MRR (beta),7.75e-01,9.08e-01
19,10,MRR (beta),2.81e+00,2.30e-01
20,10,MRR (beta),1.54e+00,5.94e-01
21,10,MRR (beta),9.82e-01,1.44e+00
22,10,MRR (beta),1.69e+00,1.56e+00
23,10,MRR (beta),1.05e+00,5.64e-01
24,10,MRR (beta),1.47e+00,1.18e+00
25,10,MRR (beta),1.11e+00,9.07e-01
26,10,MRR (beta),5.64e-01,1.34e+00
27,10,MRR (beta),8.32e-01,7.58e-01
28,10,MRR (beta),8.19e-01,8.12e-01
29,10,MRR (beta),1.04e+00,7.92e-01
30,10,MRR (beta),1.77e+00,1.27e+00
31,10,MRR (beta),8.18e-01,1.86e+00
32,10,MRR (beta),1.57e+00,5.73e-01
33,10,MRR (beta),5.29e-01,5.54e-01
34,10,MRR (beta),8.81e-01,1.71e+00
35,10,MRR (beta),9.19e-01,1.25e+00
36,10,MRR (beta),7.69e-01,1.22e+00
37,10,MRR (beta),1.38e+00,2.29e+00
38,10,MRR (beta),1.11e+00,6.20e-01
39,10,MRR (beta),1.37e+00,8.63e-01
40,10,MRR (beta),8.04e-01,1.02e+00
41,10,MRR (beta),1.36e+00,6.49e-01
42,10,MRR (beta),1.25e+00,1.08e+00
43,10,MRR (beta),1.12e+00,9.17e-01
44,10,MRR (beta),8.95e-01,8.79e-01
45,10,MRR (beta),1.55e+00,1.55e+00
46,10,MRR (beta),1.01e+00,5.77e-01
47,10,MRR (beta),1.36e+00,1.14e+00
48,10,MRR (beta),7.86e-01,1.20e+00
49,10,MRR (beta),9.46e-01,1.04e+00
50,10,MRR (beta),1.65e+00,1.80e+00
51,10,MRR (beta),9.39e-01,8.06e-01
52,10,MRR (beta),9.84e-01,7.03e-01
53,10,MRR (beta),1.44e+00,1.11e+00
54,10,MRR (beta),1.45e+00,8.46e-01
55,10,MRR (beta),1.66e+00,1.44e+00
56,10,MRR (beta),1.07e+00,1.18e+00
57,10,MRR (beta),1.92e+00,1.92e+00
58,10,MRR (beta),9.10e-01,8.67e-01
59,10,MRR (beta),7.65e-01,1.12e+00
60,10,MRR (beta),1.15e+00,1.93e+00
61,10,MRR (beta),1.22e+00,1.42e+00
62,10,MRR (beta),1.38e+00,1.21e+00
63,10,MRR (beta),6.09e-01,6.05e-01
64,10,MRR (beta),7.34e-01,9.83e-01
65,10,MRR (beta),2.56e+00,1.17e+00
66,10,MRR (beta),9.16e-01,9.94e-01
67,10,MRR (beta),1.16e+00,8.92e-01
68,10,MRR (beta),1.14e+00,9.32e-01
69,10,MRR (beta),1.30e+00,1.55e+00
70,10,MRR (beta),1.04e+00,1.19e+00
71,10,MRR (beta),2.09e+00,9.31e-01
72,10,MRR (beta),1.43e+00,7.65e-01
73,10,MRR (beta),1.02e+00,1.03e+00
74,10,MRR (beta),1.11e+00,8.23e-01
75,10,MRR (beta),1.30e+00,1.72e+00
76,10,MRR (beta),1.61e+00,8.38e-01
77,10,MRR (beta),7.93e-01,1.18e+00
78,10,MRR (beta),1.56e+00,4.99e-01
79,10,MRR (beta),8.95e-01,9.63e-01
80,10,MRR (beta),8.09e-01,6.32e-01
81,10,MRR (beta),1.42e+00,7.32e-01
82,10,MRR (beta),5.68e-01,5.56e-01
83,10,MRR (beta),8.29e-01,8.85e-01
84,10,MRR (beta),1.76e+00,6.76e-01
85,10,MRR (beta),1.05e+00,1.01e+00
86,10,MRR (beta),7.80e-01,8.72e-01
87,10,MRR (beta),1.01e+00,6.85e-01
88,10,MRR (beta),1.14e+00,8.52e-01
89,10,MRR (beta),1.01e+00,7.37e-01
90,10,MRR (beta),1.22e+00,9.61e-01
91,10,MRR (beta),1.57e+00,1.35e+00
92,10,MRR (beta),2.76e-01,9.15e-01
93,10,MRR (beta),1.52e+00,1.17e+00
94,10,MRR (beta),1.03e+00,1.04e+00
